 202   217 0.16894382E-09  0.00000000E+00
 203   217 0.15150376E+00  0.00000000E+00
 204   217 0.20278956E-09  0.00000000E+00
 205   217 0.76400742E-01  0.00000000E+00
 206   217-0.15963442E-10  0.00000000E+00
 207   217-0.94040143E-01  0.00000000E+00
 208   217-0.21231566E-09  0.00000000E+00
 209   217-0.14210320E+00  0.00000000E+00
 210   217-0.13142738E-09  0.00000000E+00
 211   217-0.35736431E-02  0.00000000E+00
 212   217 0.12252563E-09  0.00000000E+00
 213   217 0.13841967E+00  0.00000000E+00
 214   217 0.20894178E-09  0.00000000E+00
 215   217 0.90789293E-01  0.00000000E+00
 216   217 0.77501616E-11  0.00000000E+00
 217   217-0.82129531E-01  0.00000000E+00
 218   217-0.20241181E-09  0.00000000E+00
 219   217-0.13774537E+00  0.00000000E+00
 220   217-0.12306423E-09  0.00000000E+00
 221   217 0.44755383E-02  0.00000000E+00
 222   217 0.13329840E-09  0.00000000E+00
 223   217 0.13889863E+00  0.00000000E+00
 224   217 0.19177891E-09  0.00000000E+00
 225   217 0.66746415E-01  0.00000000E+00
 226   217-0.35980097E-10  0.00000000E+00
 227   217-0.10495213E+00  0.00000000E+00
 228   217-0.20732786E-09  0.00000000E+00
 229   217-0.11530280E+00  0.00000000E+00
 230   217-0.59169826E-10  0.00000000E+00
 231   217 0.52533703E-01  0.00000000E+00
 232   217 0.17972970E-09  0.00000000E+00
 233   217 0.13666257E+00  0.00000000E+00
 234   217 0.13326345E-09  0.00000000E+00
 235   217 0.32256236E-02  0.00000000E+00
 236   217-0.12563347E-09  0.00000000E+00
 237   217-0.13426417E+00  0.00000000E+00
 238   217-0.17914646E-09  0.00000000E+00
 239   217-0.52091950E-01  0.00000000E+00
 240   217 0.61122304E-10  0.00000000E+00
 241   217 0.11520492E+00  0.00000000E+00
 242   217 0.19811191E-09  0.00000000E+00
 243   217 0.89096024E-01  0.00000000E+00
 244   217 0.18533823E-11  0.00000000E+00
 245   217-0.87013184E-01  0.00000000E+00
 246   217-0.19594469E-09  0.00000000E+00
 247   217-0.11334425E+00  0.00000000E+00
 248   217-0.56253956E-10  0.00000000E+00
 249   217 0.55879145E-01  0.00000000E+00
 250   217 0.17978083E-09  0.00000000E+00
 251   217 0.12642246E+00  0.00000000E+00
 252   217 0.99183256E-10  0.00000000E+00
 253   217-0.26060529E-01  0.00000000E+00
 254   217-0.15619156E-09  0.00000000E+00
 255   217-0.13102233E+00  0.00000000E+00
 256   217-0.13058043E-09 -0.00000000E+00

   1   218 0.73540825E-59  0.00000000E+00
   2   218 0.60444217E-44  0.00000000E+00
   3   218 0.75772316E-57  0.00000000E+00
   4   218-0.40798438E-41  0.00000000E+00
   5   218-0.68050698E-56  0.00000000E+00
   6   218-0.42192625E-39  0.00000000E+00
   7   218-0.30504909E-53  0.00000000E+00
   8   218-0.18710655E-37  0.00000000E+00
   9   218-0.15700521E-51  0.00000000E+00
  10   218-0.46668071E-36  0.00000000E+00
  11   218-0.41973967E-50  0.00000000E+00
  12   218-0.65766954E-35  0.00000000E+00
  13   218-0.66305115E-49  0.00000000E+00
  14   218-0.27148419E-34  0.00000000E+00
  15   218-0.52735651E-48  0.00000000E+00
  16   218 0.99453614E-33  0.00000000E+00
  17   218 0.20408502E-47  0.00000000E+00
  18   218 0.27493226E-31  0.00000000E+00
  19   218 0.12480380E-45  0.00000000E+00
  20   218 0.40700796E-30  0.00000000E+00
  21   218 0.19848485E-44  0.00000000E+00
  22   218 0.42750414E-29  0.00000000E+00
  23   218 0.20223838E-43  0.00000000E+00
  24   218 0.34462075E-28  0.00000000E+00
  25   218 0.14984555E-42  0.00000000E+00
  26   218 0.22049255E-27  0.00000000E+00
  27   218 0.84218728E-42  0.00000000E+00
  28   218 0.11376355E-26  0.00000000E+00
  29   218 0.37197796E-41  0.00000000E+00
  30   218 0.47614011E-26  0.00000000E+00
  31   218 0.14637734E-40  0.00000000E+00
  32   218 0.16133826E-25  0.00000000E+00
  33   218 0.72987091E-40  0.00000000E+00
  34   218 0.43794008E-25  0.00000000E+00
  35   218 0.54195861E-39  0.00000000E+00
  36   218 0.93024279E-25  0.00000000E+00
  37   218 0.43104614E-38  0.00000000E+00
  38   218 0.14723931E-24  0.00000000E+00
  39   218 0.30264666E-37  0.00000000E+00
  40   218 0.15375047E-24  0.00000000E+00
  41   218 0.18383509E-36  0.00000000E+00
  42   218 0.59639921E-25  0.00000000E+00
  43   218 0.98433843E-36  0.00000000E+00
  44   218-0.92663669E-25  0.00000000E+00
  45   218 0.47239571E-35  0.00000000E+00
  46   218-0.14024842E-24  0.00000000E+00
  47   218 0.20439405E-34  0.00000000E+00
  48   218 0.32244014E-26  0.00000000E+00
  49   218 0.79022658E-34  0.00000000E+00
  50   218 0.14354704E-24  0.00000000E+00
  51   218 0.26284006E-33  0.00000000E+00
  52   218 0.89880856E-25  0.00000000E+00
  53   218 0.65201309E-33  0.00000000E+00
  54   218 0.38734180E-24  0.00000000E+00
  55   218 0.16740390E-33  0.00000000E+00
  56   218 0.42148644E-23  0.00000000E+00
  57   218-0.13462620E-31  0.00000000E+00
  58   218 0.33289598E-22  0.00000000E+00
  59   218-0.13673153E-30  0.00000000E+00
  60   218 0.24832266E-21  0.00000000E+00
  61   218-0.10485839E-29  0.00000000E+00
  62   218 0.17787783E-20  0.00000000E+00
  63   218-0.72849660E-29  0.00000000E+00
  64   218 0.12201658E-19  0.00000000E+00
  65   218-0.48054635E-28  0.00000000E+00
  66   218 0.80210506E-19  0.00000000E+00
  67   218-0.30495053E-27  0.00000000E+00
  68   218 0.50574827E-18  0.00000000E+00
  69   218-0.18662651E-26  0.00000000E+00
  70   218 0.30607567E-17  0.00000000E+00
  71   218-0.11009104E-25  0.00000000E+00
  72   218 0.17790505E-16  0.00000000E+00
  73   218-0.62545761E-25  0.00000000E+00
  74   218 0.99371558E-16  0.00000000E+00
  75   218-0.34204539E-24  0.00000000E+00
  76   218 0.53367382E-15  0.00000000E+00
  77   218-0.18002683E-23  0.00000000E+00
  78   218 0.27569745E-14  0.00000000E+00
  79   218-0.91199031E-23  0.00000000E+00
  80   218 0.13706109E-13  0.00000000E+00
  81   218-0.44476401E-22  0.00000000E+00
  82   218 0.65596546E-13  0.00000000E+00
  83   218-0.20886420E-21  0.00000000E+00
  84   218 0.30232472E-12  0.00000000E+00
  85   218-0.94472154E-21  0.00000000E+00
  86   218 0.13421873E-11  0.00000000E+00
  87   218-0.41167150E-20  0.00000000E+00
  88   218 0.57411753E-11  0.00000000E+00
  89   218-0.17285923E-19  0.00000000E+00
  90   218 0.23665673E-10  0.00000000E+00
  91   218-0.69951949E-19  0.00000000E+00
  92   218 0.94022145E-10  0.00000000E+00
  93   218-0.27285062E-18  0.00000000E+00
  94   218 0.36006264E-09  0.00000000E+00
  95   218-0.10258908E-17  0.00000000E+00
  96   218 0.13291871E-08  0.00000000E+00
  97   218-0.37182768E-17  0.00000000E+00
  98   218 0.47299595E-08  0.00000000E+00
  99   218-0.12990899E-16  0.00000000E+00
 100   218 0.16224596E-07  0.00000000E+00
 101   218-0.43748643E-16  0.00000000E+00
 102   218 0.53640797E-07  0.00000000E+00
 103   218-0.14199267E-15  0.00000000E+00
 104   218 0.17090610E-06  0.00000000E+00
 105   218-0.44408599E-15  0.00000000E+00
 106   218 0.52465275E-06  0.00000000E+00
 107   218-0.13380295E-14  0.00000000E+00
 108   218 0.15513942E-05  0.00000000E+00
 109   218-0.38826752E-14  0.00000000E+00
 110   218 0.44173550E-05  0.00000000E+00
 111   218-0.10846792E-13  0.00000000E+00
 112   218 0.12106361E-04  0.00000000E+00
 113   218-0.29159490E-13  0.00000000E+00
 114   218 0.31919840E-04  0.00000000E+00
 115   218-0.75393065E-13  0.00000000E+00
 116   218 0.80918300E-04  0.00000000E+00
 117   218-0.18735964E-12  0.00000000E+00
 118   218 0.19709131E-03  0.00000000E+00
 119   218-0.44718086E-12  0.00000000E+00
 120   218 0.46085435E-03  0.00000000E+00
 121   218-0.10241480E-11  0.00000000E+00
 122   218 0.10335027E-02  0.00000000E+00
 123   218-0.22482991E-11  0.00000000E+00
 124   218 0.22202936E-02  0.00000000E+00
 125   218-0.47251119E-11  0.00000000E+00
 126   218 0.45631616E-02  0.00000000E+00
 127   218-0.94926627E-11  0.00000000E+00
 128   218 0.89571199E-02  0.00000000E+00
 129   218-0.18197179E-10  0.00000000E+00
 130   218 0.16759577E-01  0.00000000E+00
 131   218-0.33213732E-10  0.00000000E+00
 132   218 0.29819975E-01  0.00000000E+00
 133   218-0.57566664E-10  0.00000000E+00
 134   218 0.50304822E-01  0.00000000E+00
 135   218-0.94431393E-10  0.00000000E+00
 136   218 0.80156267E-01  0.00000000E+00
 137   218-0.14598244E-09  0.00000000E+00
 138   218 0.12005264E+00  0.00000000E+00
 139   218-0.21148478E-09  0.00000000E+00
 140   218 0.16790506E+00  0.00000000E+00
 141   218-0.28490091E-09  0.00000000E+00
 142   218 0.21727029E+00  0.00000000E+00
 143   218-0.35291465E-09  0.00000000E+00
 144   218 0.25653299E+00  0.00000000E+00
 145   218-0.39495629E-09  0.00000000E+00
 146   218 0.27008030E+00  0.00000000E+00
 147   218-0.38706382E-09  0.00000000E+00
 148   218 0.24254103E+00  0.00000000E+00
 149   218-0.31055137E-09  0.00000000E+00
 150   218 0.16605780E+00  0.00000000E+00
 151   218-0.16402461E-09  0.00000000E+00
 152   218 0.48440083E-01  0.00000000E+00
 153   218 0.26263268E-10  0.00000000E+00
 154   218-0.82314134E-01  0.00000000E+00
 155   218 0.20548315E-09  0.00000000E+00
 156   218-0.18249260E+00  0.00000000E+00
 157   218 0.30546746E-09  0.00000000E+00
 158   218-0.20883500E+00  0.00000000E+00
 159   218 0.27573902E-09  0.00000000E+00
 160   218-0.14231240E+00  0.00000000E+00
 161   218 0.11805012E-09  0.00000000E+00
 162   218-0.72464276E-02  0.00000000E+00
 163   218-0.97802740E-10  0.00000000E+00
 164   218 0.13000481E+00  0.00000000E+00
 165   218-0.25703313E-09  0.00000000E+00
 166   218 0.19110169E+00  0.00000000E+00
 167   218-0.26174389E-09  0.00000000E+00
 168   218 0.13409695E+00  0.00000000E+00
 169   218-0.10034729E-09  0.00000000E+00
 170   218-0.99847458E-02  0.00000000E+00
 171   218 0.12679688E-09  0.00000000E+00
 172   218-0.14545186E+00  0.00000000E+00
 173   218 0.26089064E-09  0.00000000E+00
 174   218-0.17287031E+00  0.00000000E+00
 175   218 0.19753288E-09  0.00000000E+00
 176   218-0.66941117E-01  0.00000000E+00
 177   218-0.20756734E-10  0.00000000E+00
 178   218 0.91757307E-01  0.00000000E+00
 179   218-0.21948140E-09  0.00000000E+00
 180   218 0.17141719E+00  0.00000000E+00
 181   218-0.22731866E-09  0.00000000E+00
 182   218 0.99852024E-01  0.00000000E+00
 183   218-0.31781418E-10  0.00000000E+00
 184   218-0.61927403E-01  0.00000000E+00
 185   218 0.19112586E-09  0.00000000E+00
 186   218-0.16344331E+00  0.00000000E+00
 187   218 0.22789664E-09  0.00000000E+00
 188   218-0.10408191E+00  0.00000000E+00
 189   218 0.37795177E-10  0.00000000E+00
 190   218 0.59747455E-01  0.00000000E+00
 191   218-0.18906324E-09  0.00000000E+00
 192   218 0.15965074E+00  0.00000000E+00
 193   218-0.21378072E-09  0.00000000E+00
 194   218 0.87377592E-01  0.00000000E+00
 195   218-0.58390296E-11  0.00000000E+00
 196   218-0.80452911E-01  0.00000000E+00
 197   218 0.20649990E-09  0.00000000E+00
 198   218-0.15553354E+00  0.00000000E+00
 199   218 0.18000471E-09  0.00000000E+00
 200   218-0.49349931E-01  0.00000000E+00
 201   218-0.57699798E-10  0.00000000E+00
 202   218 0.11444978E+00  0.00000000E+00
 203   218-0.22364055E-09  0.00000000E+00
 204   218 0.13737860E+00  0.00000000E+00
 205   218-0.11277831E-09  0.00000000E+00
 206   218-0.10814346E-01  0.00000000E+00
 207   218 0.13881611E-09  0.00000000E+00
 208   218-0.14383188E+00  0.00000000E+00
 209   218 0.20976412E-09  0.00000000E+00
 210   218-0.89034708E-01  0.00000000E+00
 211   218 0.52753912E-11  0.00000000E+00
 212   218 0.83004318E-01  0.00000000E+00
 213   218-0.20432674E-09  0.00000000E+00
 214   218 0.14154621E+00  0.00000000E+00
 215   218-0.13401771E-09  0.00000000E+00
 216   218 0.52502890E-02  0.00000000E+00
 217   218 0.12123436E-09  0.00000000E+00
 218   218-0.13712265E+00  0.00000000E+00
 219   218 0.20333125E-09  0.00000000E+00
 220   218-0.83369087E-01  0.00000000E+00
 221   218-0.66063387E-11  0.00000000E+00
 222   218 0.90302225E-01  0.00000000E+00
 223   218-0.20503370E-09  0.00000000E+00
 224   218 0.12991947E+00  0.00000000E+00
 225   218-0.98527075E-10  0.00000000E+00
 226   218-0.24374579E-01  0.00000000E+00
 227   218 0.15492355E-09  0.00000000E+00
 228   218-0.14045297E+00  0.00000000E+00
 229   218 0.17020280E-09  0.00000000E+00
 230   218-0.40084170E-01  0.00000000E+00
 231   218-0.77547038E-10  0.00000000E+00
 232   218 0.12175678E+00  0.00000000E+00
 233   218-0.20173277E-09  0.00000000E+00
 234   218 0.90278427E-01  0.00000000E+00
 235   218-0.47615106E-11  0.00000000E+00
 236   218-0.85109587E-01  0.00000000E+00
 237   218 0.19819243E-09  0.00000000E+00
 238   218-0.12136159E+00  0.00000000E+00
 239   218 0.76895046E-10  0.00000000E+00
 240   218 0.41406930E-01  0.00000000E+00
 241   218-0.17005831E-09  0.00000000E+00
 242   218 0.13420960E+00  0.00000000E+00
 243   218-0.13151760E-09  0.00000000E+00
 244   218 0.12555622E-02  0.00000000E+00
 245   218 0.12844344E-09  0.00000000E+00
 246   218-0.13274135E+00  0.00000000E+00
 247   218 0.16731139E-09  0.00000000E+00
 248   218-0.38108890E-01  0.00000000E+00
 249   218-0.82485518E-10  0.00000000E+00
 250   218 0.12179120E+00  0.00000000E+00
 251   218-0.18661656E-09  0.00000000E+00
 252   218 0.67191044E-01  0.00000000E+00
 253   218 0.38468950E-10  0.00000000E+00
 254   218-0.10581086E+00  0.00000000E+00
 255   218 0.19340633E-09  0.00000000E+00
 256   218-0.88460733E-01 -0.00000000E+00

   1   219 0.32507462E-55  0.00000000E+00
   2   219 0.27623156E-39  0.00000000E+00
   3   219 0.62403317E-53  0.00000000E+00
   4   219 0.18890858E-37  0.00000000E+00
   5   219 0.35153160E-51  0.00000000E+00
   6   219 0.43826719E-36  0.00000000E+00
   7   219 0.84411153E-50  0.00000000E+00
   8   219-0.29661026E-35  0.00000000E+00
   9   219 0.35668198E-49  0.00000000E+00
  10   219-0.44039974E-33  0.00000000E+00
  11   219-0.34102560E-47  0.00000000E+00
  12   219-0.13316391E-31  0.00000000E+00
  13   219-0.11107296E-45  0.00000000E+00
  14   219-0.24382970E-30  0.00000000E+00
  15   219-0.19098468E-44  0.00000000E+00
  16   219-0.31695182E-29  0.00000000E+00
  17   219-0.21768356E-43  0.00000000E+00
  18   219-0.31147659E-28  0.00000000E+00
  19   219-0.17091405E-42  0.00000000E+00
  20   219-0.23904639E-27  0.00000000E+00
  21   219-0.85158013E-42  0.00000000E+00
  22   219-0.14588116E-26  0.00000000E+00
  23   219-0.11827955E-41  0.00000000E+00
  24   219-0.71435934E-26  0.00000000E+00
  25   219 0.24000352E-40  0.00000000E+00
  26   219-0.28124051E-25  0.00000000E+00
  27   219 0.29692051E-39  0.00000000E+00
  28   219-0.88543343E-25  0.00000000E+00
  29   219 0.24471921E-38  0.00000000E+00
  30   219-0.21957243E-24  0.00000000E+00
  31   219 0.21922866E-37  0.00000000E+00
  32   219-0.41547411E-24  0.00000000E+00
  33   219 0.26568524E-36  0.00000000E+00
  34   219-0.55841255E-24  0.00000000E+00
  35   219 0.37846657E-35  0.00000000E+00
  36   219-0.42792864E-24  0.00000000E+00
  37   219 0.53756496E-34  0.00000000E+00
  38   219-0.28676672E-25  0.00000000E+00
  39   219 0.72167986E-33  0.00000000E+00
  40   219-0.80133122E-24  0.00000000E+00
  41   219 0.90902573E-32  0.00000000E+00
  42   219-0.97193722E-23  0.00000000E+00
  43   219 0.10770421E-30  0.00000000E+00
  44   219-0.76100616E-22  0.00000000E+00
  45   219 0.12044842E-29  0.00000000E+00
  46   219-0.21837568E-21  0.00000000E+00
  47   219 0.12750108E-28  0.00000000E+00
  48   219-0.33087223E-22  0.00000000E+00
  49   219 0.12804264E-27  0.00000000E+00
  50   219 0.62468678E-20  0.00000000E+00
  51   219 0.12221795E-26  0.00000000E+00
  52   219 0.57598235E-19  0.00000000E+00
  53   219 0.11105826E-25  0.00000000E+00
  54   219 0.26427418E-18  0.00000000E+00
  55   219 0.96209039E-25  0.00000000E+00
  56   219 0.59631003E-18  0.00000000E+00
  57   219 0.79557517E-24  0.00000000E+00
  58   219 0.17347199E-17  0.00000000E+00
  59   219 0.62870516E-23  0.00000000E+00
  60   219-0.86719467E-18  0.00000000E+00
  61   219 0.47530221E-22  0.00000000E+00
  62   219-0.69346580E-17  0.00000000E+00
  63   219 0.34408649E-21  0.00000000E+00
  64   219-0.36372241E-16  0.00000000E+00
  65   219 0.23873916E-20  0.00000000E+00
  66   219-0.79345673E-16  0.00000000E+00
  67   219 0.15888738E-19  0.00000000E+00
  68   219-0.11034935E-15  0.00000000E+00
  69   219 0.10150493E-18  0.00000000E+00
  70   219-0.11407085E-15  0.00000000E+00
  71   219 0.62289079E-18  0.00000000E+00
  72   219 0.59241467E-16  0.00000000E+00
  73   219 0.36739519E-17  0.00000000E+00
  74   219 0.22339873E-15  0.00000000E+00
  75   219 0.20840001E-16  0.00000000E+00
  76   219 0.21972665E-15  0.00000000E+00
  77   219 0.11374391E-15  0.00000000E+00
  78   219-0.43690413E-16  0.00000000E+00
  79   219 0.59762231E-15  0.00000000E+00
  80   219-0.23994993E-15  0.00000000E+00
  81   219 0.30239550E-14  0.00000000E+00
  82   219-0.11755624E-15  0.00000000E+00
  83   219 0.14741299E-13  0.00000000E+00
  84   219 0.20609785E-15  0.00000000E+00
  85   219 0.69254992E-13  0.00000000E+00
  86   219 0.37917424E-16  0.00000000E+00
  87   219 0.31365040E-12  0.00000000E+00
  88   219-0.25842196E-15  0.00000000E+00
  89   219 0.13697028E-11  0.00000000E+00
  90   219-0.21158848E-15  0.00000000E+00
  91   219 0.57687394E-11  0.00000000E+00
  92   219 0.24911199E-15  0.00000000E+00
  93   219 0.23435812E-10  0.00000000E+00
  94   219 0.24171843E-15  0.00000000E+00
  95   219 0.91849336E-10  0.00000000E+00
  96   219-0.59403268E-16  0.00000000E+00
  97   219 0.34729870E-09  0.00000000E+00
  98   219 0.12064629E-15  0.00000000E+00
  99   219 0.12670010E-08  0.00000000E+00
 100   219 0.11965187E-15  0.00000000E+00
 101   219 0.44595780E-08  0.00000000E+00
 102   219-0.54074583E-16  0.00000000E+00
 103   219 0.15143627E-07  0.00000000E+00
 104   219 0.10668549E-15  0.00000000E+00
 105   219 0.49606749E-07  0.00000000E+00
 106   219 0.52041704E-17  0.00000000E+00
 107   219 0.15673261E-06  0.00000000E+00
 108   219-0.50133508E-15  0.00000000E+00
 109   219 0.47752375E-06  0.00000000E+00
 110   219-0.80491169E-15  0.00000000E+00
 111   219 0.14025908E-05  0.00000000E+00
 112   219-0.23037128E-14  0.00000000E+00
 113   219 0.39702938E-05  0.00000000E+00
 114   219-0.68001160E-14  0.00000000E+00
 115   219 0.10826649E-04  0.00000000E+00
 116   219-0.17791324E-13  0.00000000E+00
 117   219 0.28427233E-04  0.00000000E+00
 118   219-0.45963233E-13  0.00000000E+00
 119   219 0.71828091E-04  0.00000000E+00
 120   219-0.11422807E-12  0.00000000E+00
 121   219 0.17453341E-03  0.00000000E+00
 122   219-0.27152933E-12  0.00000000E+00
 123   219 0.40751232E-03  0.00000000E+00
 124   219-0.62169714E-12  0.00000000E+00
 125   219 0.91342626E-03  0.00000000E+00
 126   219-0.13646584E-11  0.00000000E+00
 127   219 0.19633476E-02  0.00000000E+00
 128   219-0.28702596E-11  0.00000000E+00
 129   219 0.40415216E-02  0.00000000E+00
 130   219-0.57791272E-11  0.00000000E+00
 131   219 0.79550396E-02  0.00000000E+00
 132   219-0.11115997E-10  0.00000000E+00
 133   219 0.14944476E-01  0.00000000E+00
 134   219-0.20384400E-10  0.00000000E+00
 135   219 0.26734900E-01  0.00000000E+00
 136   219-0.35549924E-10  0.00000000E+00
 137   219 0.45417950E-01  0.00000000E+00
 138   219-0.58778344E-10  0.00000000E+00
 139   219 0.73014786E-01  0.00000000E+00
 140   219-0.91774405E-10  0.00000000E+00
 141   219 0.11058014E+00  0.00000000E+00
 142   219-0.13461951E-09  0.00000000E+00
 143   219 0.15683165E+00  0.00000000E+00
 144   219-0.18422336E-09  0.00000000E+00
 145   219 0.20657755E+00  0.00000000E+00
 146   219-0.23286472E-09  0.00000000E+00
 147   219 0.24964822E+00  0.00000000E+00
 148   219-0.26777026E-09  0.00000000E+00
 149   219 0.27143997E+00  0.00000000E+00
 150   219-0.27293911E-09  0.00000000E+00
 151   219 0.25620150E+00  0.00000000E+00
 152   219-0.23408230E-09  0.00000000E+00
 153   219 0.19340455E+00  0.00000000E+00
